Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
masyn winn,IF,STL,Hitter Fantasy Score,5.5,MIL,American Family Field,69.69,67,6.2,55,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:10 PM,Brewers,jose quintana,left,51,139,40,5,16,156,0.288,0.355,0.446,0.801,5,15,1,0,0,15,0.067,0.067,0.067,0.133,10,27,5,0,1,27,0.185,0.185,0.185,0.37,15,42,9,1,3,44,0.214,0.25,0.31,0.56,8.1%,16.9%,0.48,0.154,0.313,0.343,122.0,36,79,18,1,6,88,0.228,0.295,0.316,0.612,5,12,4,0,1,12,0.333,0.333,0.417,0.75,10,25,8,0,1,27,0.32,0.37,0.44,0.81,15,34,11,0,3,36,0.324,0.361,0.441,0.802,8.0%,22.7%,0.35,0.089,0.288,0.276,75.0,88.6,6.2%,35.4%,0.259,0.315,184.0,99.0,-5.0,217.0,269.0,-3.0,48.0,179.0,7.0,3.0,67.0,4.0,43.4,9.5,,,41.9,33.3,,1.5,-2.8,,,0.9,0.1,,0.38,0.18,,,0.386,0.308,,0.367,0.199,,,0.381,0.324,,Cardinals,Brewers,98,101,97,93,95,97,98,101,101,99,102,98
joey ortiz,IF,MIL,Hitter Fantasy Score,3.0,STL,American Family Field,69.69,67,6.2,55,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:10 PM,Cardinals,andre pallante,right,60,142,27,2,10,159,0.19,0.268,0.261,0.528,5,14,4,0,1,14,0.286,0.286,0.357,0.643,10,23,5,0,3,27,0.217,0.333,0.261,0.594,15,34,5,0,3,41,0.147,0.275,0.176,0.451,8.7%,14.3%,0.61,0.069,0.21,0.241,49.0,39,69,13,0,0,76,0.188,0.243,0.246,0.49,5,12,4,0,0,13,0.333,0.385,0.5,0.885,10,19,5,0,0,22,0.263,0.333,0.421,0.754,15,26,6,0,0,29,0.231,0.286,0.346,0.632,3.9%,22.1%,0.18,0.057,0.245,0.221,36.0,85.6,2.2%,33.1%,0.247,0.285,168.0,106.0,-8.0,177.0,208.0,-14.0,49.0,123.0,6.0,3.0,59.0,4.0,39.5,,,,38.6,31.3,,0.5,,,,-1.0,-2.1,,0.327,,,,0.266,0.22,,0.316,,,,0.325,0.3,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
rhys hoskins,IF,MIL,Hitter Fantasy Score,5.0,STL,American Family Field,69.69,67,6.2,55,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:10 PM,Cardinals,andre pallante,right,59,146,37,6,23,168,0.253,0.339,0.411,0.75,5,15,2,1,2,17,0.133,0.176,0.333,0.51,10,26,3,1,2,28,0.115,0.143,0.231,0.374,15,39,5,1,3,42,0.128,0.167,0.205,0.372,10.6%,26.5%,0.4,0.155,0.313,0.326,108.0,39,72,18,4,14,86,0.25,0.349,0.472,0.821,5,13,2,0,0,14,0.154,0.214,0.154,0.368,10,25,5,2,7,29,0.2,0.276,0.44,0.716,15,31,7,3,9,35,0.226,0.286,0.548,0.834,13.8%,27.6%,0.5,0.219,0.298,0.348,122.0,90.6,11.5%,44.9%,0.239,0.33,209.0,110.0,-6.0,200.0,266.0,-3.0,40.0,200.0,10.0,2.0,80.0,4.0,57.1,,,,51.4,35.7,16.7,0.8,,,,2.6,0.3,-2.6,0.361,,,,0.525,0.307,0.073,0.358,,,,0.486,0.249,0.167,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
jackson chourio,OF,MIL,Hitter Fantasy Score,6.5,STL,American Family Field,69.69,67,6.2,55,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:10 PM,Cardinals,andre pallante,right,68,212,45,8,25,222,0.212,0.243,0.382,0.625,5,16,4,2,4,17,0.25,0.294,0.75,1.044,10,33,6,2,4,34,0.182,0.206,0.424,0.63,15,50,10,3,8,52,0.2,0.231,0.46,0.691,3.5%,19.9%,0.18,0.167,0.232,0.271,70.0,37,84,31,4,16,86,0.369,0.384,0.631,1.015,5,14,9,1,5,14,0.643,0.643,0.929,1.571,10,23,10,2,6,24,0.435,0.458,0.739,1.197,15,34,14,2,6,36,0.412,0.444,0.647,1.092,2.3%,22.1%,0.11,0.262,0.443,0.435,183.0,87.1,7.6%,37.6%,0.256,0.301,223.0,76.0,7.0,267.0,173.0,-9.0,90.0,146.0,1.0,12.0,78.0,2.0,44.8,,,,50.0,24.4,25.0,-0.7,,,,-1.4,1.1,-0.6,0.328,,,,0.308,0.379,0.266,0.279,,,,0.343,0.307,0.269,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
isaac collins,OF,MIL,Hitter Fantasy Score,3.5,STL,American Family Field,69.69,67,6.2,55,Headwind: balls in the air won’t carry → hinders hitters.,base,Sat 4:10 PM,Cardinals,andre pallante,right,36,69,17,0,5,85,0.246,0.381,0.304,0.685,5,8,3,0,1,14,0.375,0.643,0.625,1.268,10,21,4,0,2,29,0.19,0.414,0.286,0.7,15,32,6,0,3,42,0.188,0.381,0.25,0.631,16.1%,27.6%,0.58,0.056,0.362,0.314,100.0,27,47,11,2,6,53,0.234,0.321,0.426,0.746,5,6,2,1,3,6,0.333,0.333,0.833,1.167,10,16,6,1,4,18,0.375,0.444,0.625,1.069,15,24,8,2,6,29,0.333,0.448,0.625,1.073,9.3%,16.7%,0.56,0.188,0.243,0.324,106.0,86.9,4.6%,31.0%,0.233,0.313,126.0,34.0,-9.0,107.0,152.0,1.0,9.0,101.0,5.0,2.0,36.0,3.0,20.7,,,,,,,-1.0,,,,,,,0.304,,,,,,,0.261,,,,,,,Brewers,Brewers,100,97,96,102,105,103,102,96,102,97,103,101
byron buxton,OF,MIN,Hitter Fantasy Score,6.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,50,166,45,9,36,185,0.271,0.33,0.5,0.83,5,14,6,1,4,19,0.429,0.579,0.786,1.365,10,35,13,1,13,40,0.371,0.45,0.543,0.993,15,52,15,2,15,60,0.288,0.367,0.462,0.828,7.5%,28.5%,0.26,0.228,0.333,0.354,130.0,21,33,10,2,5,39,0.303,0.385,0.576,0.96,5,7,1,0,1,11,0.143,0.364,0.143,0.506,10,14,3,1,3,20,0.214,0.4,0.5,0.9,15,25,10,2,5,31,0.4,0.484,0.76,1.244,11.9%,28.6%,0.42,0.25,0.391,0.391,155.0,91.6,14.1%,53.5%,0.246,0.339,179.0,56.0,7.0,208.0,154.0,-5.0,50.0,150.0,5.0,5.0,86.0,4.0,61.1,,,,46.2,66.7,,0.4,,,,0.9,1.5,,0.378,,,,0.387,0.354,,0.345,,,,0.312,0.382,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
carlos correa,IF,MIN,Hitter Fantasy Score,4.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,53,166,39,1,11,177,0.235,0.277,0.313,0.59,5,17,5,0,1,18,0.294,0.333,0.353,0.686,10,33,9,1,3,36,0.273,0.333,0.455,0.788,15,42,13,1,3,45,0.31,0.356,0.476,0.832,5.6%,19.1%,0.29,0.078,0.286,0.262,65.0,26,41,13,4,10,43,0.317,0.349,0.683,1.032,5,8,2,0,2,8,0.25,0.25,0.375,0.625,10,15,3,1,4,16,0.2,0.25,0.467,0.717,15,23,7,3,7,25,0.304,0.36,0.739,1.099,4.3%,19.6%,0.22,0.341,0.29,0.409,168.0,89.4,6.5%,42.0%,0.275,0.32,167.0,66.0,-7.0,199.0,161.0,-5.0,41.0,137.0,4.0,9.0,60.0,2.0,51.2,,,,44.2,38.1,,-0.7,,,,0.8,-1.4,,0.312,,,,0.365,0.268,,0.33,,,,0.353,0.3,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
jose altuve,OF,HOU,Hitter Fantasy Score,6.0,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,65,227,61,7,23,247,0.269,0.316,0.396,0.712,5,17,7,0,3,19,0.412,0.474,0.588,1.062,10,34,12,0,4,38,0.353,0.395,0.441,0.836,15,49,16,1,5,54,0.327,0.37,0.449,0.819,6.8%,15.5%,0.44,0.143,0.299,0.322,108.0,18,28,8,2,4,30,0.286,0.333,0.536,0.869,5,9,4,2,4,9,0.444,0.444,1.111,1.556,10,15,5,2,4,16,0.333,0.375,0.8,1.175,15,22,7,2,4,24,0.318,0.375,0.636,1.011,6.7%,20.0%,0.33,0.25,0.3,0.375,145.0,85.2,4.6%,30.4%,0.245,0.291,149.0,68.0,-2.0,242.0,194.0,-7.0,74.0,152.0,6.0,13.0,78.0,3.0,42.9,,,,39.5,21.2,,-0.2,,,,1.0,0.3,,0.362,,,,0.415,0.351,,0.342,,,,0.376,0.285,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
jeremy pena,IF,HOU,Hitter Fantasy Score,7.0,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,66,229,73,7,28,254,0.319,0.375,0.48,0.856,5,21,7,0,2,21,0.333,0.333,0.429,0.762,10,38,15,0,3,39,0.395,0.41,0.526,0.937,15,55,21,2,6,57,0.382,0.404,0.6,1.004,5.4%,15.5%,0.35,0.163,0.367,0.379,148.0,21,33,12,2,5,35,0.364,0.4,0.545,0.945,5,9,5,1,2,9,0.556,0.556,0.889,1.444,10,16,7,2,3,16,0.438,0.438,0.813,1.25,15,22,9,2,4,23,0.409,0.435,0.682,1.117,5.6%,8.3%,0.67,0.176,0.379,0.425,180.0,88.2,7.0%,41.0%,0.285,0.338,189.0,70.0,7.0,227.0,182.0,-5.0,67.0,148.0,8.0,7.0,87.0,5.0,59.6,,,,54.7,26.5,,3.9,,,,2.5,1.0,,0.499,,,,0.458,0.381,,0.429,,,,0.401,0.284,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
jake meyers,OF,HOU,Hitter Fantasy Score,3.5,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,60,178,51,3,14,200,0.287,0.354,0.393,0.747,5,19,6,0,0,20,0.316,0.35,0.368,0.718,10,34,9,0,0,37,0.265,0.324,0.324,0.648,15,50,11,0,0,54,0.22,0.278,0.28,0.558,9.8%,18.6%,0.53,0.11,0.355,0.34,120.0,22,33,10,0,2,33,0.303,0.303,0.394,0.697,5,8,2,0,0,8,0.25,0.25,0.375,0.625,10,15,6,0,0,15,0.4,0.4,0.467,0.867,15,20,7,0,1,20,0.35,0.35,0.45,0.8,0.0%,12.1%,0.0,0.091,0.345,0.304,95.0,88.3,6.3%,37.7%,0.282,0.337,183.0,51.0,-3.0,192.0,197.0,-4.0,21.0,133.0,5.0,6.0,64.0,3.0,47.3,,,,45.7,26.7,,-0.9,,,,-0.6,-0.6,,0.317,,,,0.366,0.322,,0.362,,,,0.318,0.324,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
matt wallner,OF,MIN,Hitter Fantasy Score,4.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,27,79,19,4,6,92,0.241,0.348,0.494,0.841,5,14,3,2,2,16,0.214,0.313,0.714,1.027,10,27,7,4,5,32,0.259,0.375,0.741,1.116,15,41,10,4,5,48,0.244,0.354,0.61,0.964,10.9%,26.1%,0.42,0.253,0.294,0.366,138.0,12,11,3,1,2,14,0.273,0.429,0.727,1.156,5,5,0,0,0,6,0.0,0.167,0.0,0.167,10,9,2,1,2,11,0.222,0.364,0.667,1.03,15,16,3,1,2,19,0.188,0.316,0.5,0.816,16.7%,38.9%,0.43,0.333,0.286,0.372,142.0,92.1,15.9%,49.2%,0.253,0.378,109.0,27.0,0.0,82.0,95.0,-1.0,25.0,72.0,3.0,2.0,26.0,2.0,59.3,,,,,,,1.5,,,,,,,0.432,,,,,,,0.415,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
yainer diaz,C,HOU,Hitter Fantasy Score,5.0,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,56,195,46,5,21,206,0.236,0.272,0.364,0.636,5,19,9,1,4,21,0.474,0.476,0.737,1.213,10,39,11,1,4,41,0.282,0.293,0.41,0.703,15,52,15,2,5,55,0.288,0.309,0.442,0.751,3.8%,18.6%,0.21,0.131,0.269,0.28,78.0,18,31,10,3,7,32,0.323,0.344,0.613,0.957,5,5,3,1,1,6,0.6,0.667,1.2,1.867,10,14,4,1,1,15,0.286,0.333,0.5,0.833,15,25,9,2,3,26,0.36,0.385,0.6,0.985,3.0%,18.2%,0.17,0.281,0.304,0.398,161.0,91.2,8.6%,43.3%,0.281,0.346,162.0,32.0,-2.0,209.0,95.0,1.0,79.0,114.0,-2.0,14.0,92.0,3.0,60.0,,,,,45.7,,0.4,,,,,0.9,,0.341,,,,,0.293,,0.368,,,,,0.433,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
christian vazquez,C,MIN,Hitter Fantasy Score,3.0,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,31,79,19,2,9,87,0.241,0.299,0.38,0.679,5,16,3,1,3,18,0.188,0.278,0.438,0.715,10,30,6,1,3,32,0.2,0.25,0.333,0.583,15,45,11,2,7,48,0.244,0.292,0.422,0.714,8.0%,14.9%,0.54,0.139,0.262,0.299,91.0,19,24,2,0,0,28,0.083,0.214,0.125,0.339,5,6,1,0,0,8,0.167,0.375,0.167,0.542,10,11,1,0,0,15,0.091,0.333,0.091,0.424,15,19,2,0,0,23,0.105,0.261,0.158,0.419,14.3%,17.9%,0.8,0.042,0.105,0.176,5.0,86.6,5.8%,29.1%,0.233,0.29,79.0,45.0,-3.0,90.0,99.0,-5.0,25.0,84.0,3.0,1.0,33.0,1.0,27.6,,,,,,,-1.0,,,,,,,0.305,,,,,,,0.313,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
trevor larnach,OF,MIN,Hitter Fantasy Score,5.0,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,65,195,54,9,28,219,0.277,0.344,0.462,0.806,5,15,3,1,2,17,0.2,0.235,0.467,0.702,10,29,8,1,3,31,0.276,0.29,0.414,0.704,15,50,15,2,8,52,0.3,0.308,0.48,0.788,8.7%,19.6%,0.44,0.185,0.31,0.35,127.0,34,54,9,1,4,57,0.167,0.211,0.259,0.47,5,9,2,1,1,10,0.222,0.3,0.556,0.856,10,16,2,1,1,18,0.125,0.222,0.313,0.535,15,23,4,1,1,25,0.174,0.24,0.348,0.588,5.3%,28.1%,0.19,0.093,0.216,0.211,29.0,90.8,7.8%,44.0%,0.268,0.33,210.0,86.0,-2.0,211.0,238.0,-1.0,61.0,181.0,5.0,4.0,69.0,3.0,45.2,25.0,55.6,,55.2,46.7,,-0.2,3.5,-0.5,,1.0,-0.9,,0.319,0.41,0.258,,0.395,0.289,,0.385,0.386,0.171,,0.309,0.218,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
willi castro,IF,MIN,Hitter Fantasy Score,4.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,45,116,31,4,8,135,0.267,0.37,0.414,0.784,5,14,6,0,0,16,0.429,0.5,0.429,0.929,10,28,9,0,0,33,0.321,0.424,0.321,0.746,15,40,13,2,3,48,0.325,0.438,0.475,0.913,11.1%,23.7%,0.47,0.147,0.338,0.349,126.0,33,48,15,2,8,50,0.313,0.34,0.583,0.923,5,10,4,0,4,10,0.4,0.4,0.7,1.1,10,17,8,2,6,18,0.471,0.5,1.059,1.559,15,25,10,2,7,26,0.4,0.423,0.84,1.263,3.7%,24.1%,0.15,0.308,0.361,0.403,164.0,87.8,8.1%,40.7%,0.267,0.335,163.0,39.0,4.0,190.0,158.0,1.0,29.0,108.0,6.0,3.0,42.0,2.0,33.3,,,,,,,4.0,,,,,,,0.465,,,,,,,0.362,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
victor caratini,C,HOU,Hitter Fantasy Score,4.5,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,43,124,31,2,9,139,0.25,0.324,0.347,0.671,5,14,2,0,0,16,0.143,0.25,0.214,0.464,10,32,5,0,0,34,0.156,0.206,0.219,0.425,15,49,12,0,5,54,0.245,0.296,0.286,0.582,7.2%,15.8%,0.45,0.097,0.287,0.302,94.0,8,11,3,1,1,13,0.273,0.385,0.636,1.021,5,8,1,0,0,9,0.125,0.222,0.25,0.472,10,13,4,1,1,16,0.308,0.438,0.615,1.053,15,22,7,2,5,26,0.318,0.423,0.636,1.059,0.0%,15.4%,0.0,0.364,0.25,0.437,188.0,89.4,6.3%,41.1%,0.254,0.327,134.0,44.0,-7.0,119.0,104.0,-1.0,15.0,110.0,6.0,0.0,38.0,3.0,45.9,,,,,,,-0.6,,,,,,,0.312,,,,,,,0.358,,,,,,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
brooks lee,IF,MIN,Hitter Fantasy Score,4.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,47,128,35,5,16,140,0.273,0.321,0.422,0.743,5,12,5,1,1,13,0.417,0.462,0.75,1.212,10,29,11,1,5,31,0.379,0.419,0.552,0.971,15,44,15,1,7,47,0.341,0.362,0.455,0.816,6.4%,14.3%,0.45,0.148,0.286,0.325,109.0,31,56,12,0,6,57,0.214,0.228,0.25,0.478,5,14,4,0,2,14,0.286,0.286,0.286,0.571,10,24,4,0,2,25,0.167,0.2,0.167,0.367,15,30,6,0,3,31,0.2,0.226,0.2,0.426,1.7%,26.7%,0.06,0.034,0.302,0.217,33.0,88.8,7.2%,37.9%,0.242,0.294,147.0,59.0,-9.0,192.0,140.0,-1.0,46.0,137.0,4.0,6.0,78.0,3.0,51.2,25.0,,,,37.5,,3.1,-1.2,,,,-3.7,,0.487,0.232,,,,0.121,,0.417,0.281,,,,0.176,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
christian walker,IF,HOU,Hitter Fantasy Score,4.5,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,64,219,51,9,28,239,0.233,0.293,0.402,0.695,5,19,6,1,4,20,0.316,0.35,0.526,0.876,10,35,9,2,6,38,0.257,0.316,0.457,0.773,15,49,14,4,11,53,0.286,0.34,0.551,0.891,6.2%,27.2%,0.23,0.167,0.284,0.304,95.0,18,29,3,0,5,33,0.103,0.182,0.138,0.32,5,8,1,0,2,8,0.125,0.125,0.125,0.25,10,15,2,0,5,16,0.133,0.125,0.133,0.258,15,26,3,0,5,27,0.115,0.111,0.154,0.265,8.8%,29.4%,0.3,0.033,0.143,0.151,-12.0,90.9,13.5%,46.6%,0.247,0.327,237.0,55.0,-3.0,277.0,210.0,-13.0,50.0,191.0,5.0,4.0,92.0,6.0,52.1,,,,47.5,60.7,,-0.1,,,,-0.4,-0.3,,0.314,,,,0.369,0.274,,0.314,,,,0.378,0.424,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
ty france,IF,MIN,Hitter Fantasy Score,4.0,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,65,188,52,4,30,210,0.277,0.348,0.378,0.725,5,14,4,0,3,17,0.286,0.412,0.357,0.769,10,26,8,0,5,29,0.308,0.379,0.385,0.764,15,43,14,0,6,48,0.326,0.396,0.372,0.768,5.2%,14.8%,0.35,0.101,0.318,0.33,113.0,28,54,14,0,6,57,0.259,0.298,0.333,0.632,5,11,5,0,1,11,0.455,0.455,0.545,1.0,10,20,8,0,2,21,0.4,0.429,0.45,0.879,15,27,9,0,3,28,0.333,0.357,0.37,0.728,1.6%,14.8%,0.11,0.121,0.292,0.298,90.0,89.6,8.7%,43.5%,0.283,0.357,211.0,67.0,-4.0,253.0,170.0,-7.0,51.0,180.0,8.0,9.0,87.0,4.0,28.6,,,29.2,46.4,63.9,,0.2,,,-2.9,1.4,-0.6,,0.372,,,0.223,0.394,0.283,,0.405,,,0.273,0.342,0.445,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
cam smith,IF,HOU,Hitter Fantasy Score,4.0,MIN,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Twins,joe ryan,right,51,155,39,1,13,169,0.252,0.314,0.335,0.649,5,19,5,0,3,19,0.263,0.263,0.368,0.632,10,32,5,0,3,35,0.156,0.229,0.219,0.447,15,50,11,0,5,53,0.22,0.264,0.3,0.564,6.9%,27.7%,0.25,0.082,0.364,0.296,89.0,19,24,5,2,7,30,0.208,0.367,0.542,0.908,5,6,2,0,3,6,0.333,0.333,0.667,1.0,10,12,3,0,3,13,0.25,0.308,0.417,0.724,15,19,5,2,7,23,0.263,0.391,0.684,1.076,16.7%,36.7%,0.45,0.333,0.273,0.392,157.0,88.8,8.1%,44.4%,0.266,0.33,165.0,63.0,-4.0,177.0,191.0,-5.0,31.0,121.0,4.0,4.0,63.0,4.0,32.3,,,,48.6,33.3,,-0.5,,,,0.2,-2.2,,0.346,,,,0.382,0.166,,0.418,,,,0.338,0.182,,Astros,Astros,99,98,99,109,100,101,99,99,96,102,99,99
kody clemens,IF,MIN,Hitter Fantasy Score,3.5,HOU,Minute Maid Park,87.44,62,7.9,194,Tailwind: fly balls likely to carry → helps hitters.,base,Sat 4:10 PM,Astros,hunter brown,right,39,87,20,6,14,99,0.23,0.323,0.517,0.84,5,11,1,1,1,12,0.091,0.167,0.364,0.53,10,23,4,1,2,28,0.174,0.321,0.304,0.626,15,38,6,2,3,45,0.158,0.289,0.316,0.605,9.2%,19.4%,0.47,0.291,0.23,0.366,138.0,11,11,1,0,0,15,0.091,0.286,0.091,0.377,5,6,0,0,0,7,0.0,0.143,0.0,0.143,10,11,1,0,0,14,0.091,0.231,0.091,0.322,15,19,4,0,1,23,0.211,0.318,0.263,0.581,20.0%,20.0%,1.0,0.0,0.125,0.212,30.0,93.7,13.2%,51.3%,0.288,0.407,103.0,39.0,2.0,100.0,76.0,-7.0,21.0,88.0,4.0,1.0,37.0,3.0,58.8,,,,,,,-0.5,,,,,,,0.316,,,,,,,0.38,,,,,,,Twins,Astros,100,99,104,94,99,101,102,99,102,97,103,100
bobby witt,IF,KC,Hitter Fantasy Score,8.5,OAK,Kauffman Stadium,85.1,60,5.7,162,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Sat 4:10 PM,,,,64,219,60,8,32,244,0.274,0.332,0.475,0.807,5,20,4,1,2,20,0.2,0.2,0.35,0.55,10,38,9,3,7,41,0.237,0.293,0.5,0.793,15,58,12,3,9,63,0.207,0.254,0.414,0.668,7.7%,20.6%,0.37,0.197,0.31,0.338,113.0,26,50,16,0,5,56,0.32,0.375,0.48,0.855,5,13,4,0,0,13,0.308,0.308,0.385,0.692,10,25,5,0,0,27,0.2,0.259,0.32,0.579,15,32,9,0,2,35,0.281,0.343,0.438,0.78,7.1%,10.7%,0.67,0.16,0.356,0.351,122.0,92.9,11.8%,47.5%,0.3,0.374,243.0,65.0,-1.0,251.0,186.0,-2.0,71.0,181.0,7.0,4.0,102.0,5.0,58.9,32.0,,41.7,59.5,37.8,,0.3,2.4,,0.0,-1.0,0.4,,0.354,0.358,,0.344,0.334,0.288,,0.396,0.372,,0.381,0.39,0.332,,Royals,Royals,105,105,109,116,95,96,101,104,101,107,98,100
