Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP,TB,AB,IBB,XBH,H,CS,BB,RBI,HBP,SB,2B,R,SH,PA,SO,3B,SF,GIDP,HR,Actual Stat,Hit
willson contreras,IF,STL,Hitter Fantasy Score,5.0,TOR,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Blue Jays,josé berríos,right,59,168,42,6,27,185,0.25,0.314,0.393,0.706,5,11,5,1,3,11,0.455,0.455,0.909,1.364,10,25,8,1,5,26,0.32,0.346,0.56,0.906,15,41,11,1,8,43,0.268,0.302,0.415,0.717,4.9%,24.9%,0.2,0.143,0.308,0.314,102,31,64,16,1,11,75,0.25,0.351,0.422,0.773,5,11,3,0,4,13,0.273,0.385,0.455,0.839,10,22,6,0,5,24,0.273,0.333,0.455,0.788,15,33,11,1,8,36,0.333,0.389,0.606,0.995,12.0%,22.7%,0.53,0.172,0.326,0.339,119,90.5,12.9%,46.8%,0.283,0.373,170.0,72.0,-5.0,262.0,185.0,-6.0,51.0,160.0,6.0,12.0,74.0,4.0,52.6,,,,36.4,40.5,,0.0,,,,-0.2,1.3,,0.322,,,,0.329,0.379,,0.426,,,,0.295,0.422,,Cardinals,Cardinals,98,101,97,93,95,97,98,101,101,99,102,98,1,2,0,0,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,11.0,1
addison barger,IF,TOR,Hitter Fantasy Score,5.5,STL,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Cardinals,andre pallante,right,44,120,32,7,19,130,0.267,0.323,0.525,0.848,5,17,3,1,2,18,0.176,0.222,0.412,0.634,10,28,8,5,10,29,0.286,0.31,0.857,1.167,15,42,12,5,10,44,0.286,0.318,0.714,1.032,6.9%,20.8%,0.33,0.258,0.291,0.361,135,18,21,5,0,2,24,0.238,0.333,0.333,0.667,5,7,2,0,0,9,0.286,0.444,0.286,0.73,10,11,3,0,0,14,0.273,0.429,0.364,0.792,15,16,4,0,1,19,0.25,0.368,0.313,0.681,12.5%,25.0%,0.5,0.095,0.333,0.303,95,94.0,14.8%,52.8%,0.297,0.384,122.0,46.0,-2.0,139.0,118.0,0.0,26.0,108.0,3.0,2.0,32.0,1.0,53.5,,,,,,,-0.8,,,,,,,0.328,,,,,,,0.381,,,,,,,Blue Jays,Cardinals,99,99,103,91,100,100,98,100,100,102,100,100,1,5,0,0,1,0,0,0,0,0,0,2,0,5,3,0,0,0,0,7.0,1
nathan lukes,OF,TOR,Hitter Fantasy Score,4.5,STL,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Cardinals,andre pallante,right,45,112,31,4,20,130,0.277,0.359,0.411,0.77,5,14,3,0,1,15,0.214,0.267,0.214,0.481,10,25,8,0,4,28,0.32,0.37,0.36,0.73,15,39,13,1,7,44,0.333,0.395,0.436,0.831,10.8%,11.5%,0.93,0.134,0.287,0.343,123,9,7,1,0,1,11,0.143,0.333,0.143,0.476,5,5,1,0,1,7,0.2,0.333,0.2,0.533,10,7,1,0,1,12,0.143,0.4,0.143,0.543,15,12,2,0,1,18,0.167,0.375,0.25,0.625,9.1%,27.3%,0.33,0.0,0.25,0.256,62,87.7,5.7%,34.0%,0.285,0.341,108.0,47.0,2.0,119.0,121.0,-3.0,34.0,77.0,4.0,3.0,46.0,3.0,35.1,,,,,,,-1.1,,,,,,,0.29,,,,,,,0.29,,,,,,,Blue Jays,Cardinals,99,99,103,91,100,100,98,100,100,102,100,100,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2.0,0
masyn winn,IF,STL,Hitter Fantasy Score,5.5,TOR,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Blue Jays,josé berríos,right,47,125,39,5,16,142,0.312,0.383,0.488,0.871,5,10,3,0,1,10,0.3,0.3,0.3,0.6,10,26,7,0,2,27,0.269,0.296,0.308,0.604,15,36,10,1,3,39,0.278,0.316,0.389,0.705,9.2%,16.9%,0.54,0.176,0.351,0.381,148,33,75,16,1,6,84,0.213,0.286,0.307,0.592,5,16,4,0,1,18,0.25,0.333,0.375,0.708,10,26,9,0,3,28,0.346,0.393,0.5,0.893,15,35,11,0,4,38,0.314,0.342,0.429,0.771,8.3%,23.8%,0.35,0.093,0.273,0.268,70,89.4,6.3%,37.1%,0.269,0.328,170.0,91.0,-3.0,197.0,249.0,-1.0,47.0,168.0,7.0,3.0,64.0,4.0,43.8,9.5,,,50.0,35.1,,1.8,-2.9,,,2.0,0.3,,0.394,0.18,,,0.457,0.315,,0.37,0.199,,,0.414,0.353,,Cardinals,Cardinals,98,101,97,93,95,97,98,101,101,99,102,98,1,5,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,5.0,0
ernie clement,IF,TOR,Hitter Fantasy Score,4.5,STL,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Cardinals,andre pallante,right,52,136,32,0,8,145,0.235,0.266,0.265,0.53,5,14,3,0,0,15,0.214,0.267,0.214,0.481,10,29,10,0,2,30,0.345,0.367,0.448,0.815,15,42,12,0,2,45,0.286,0.333,0.357,0.69,3.4%,13.1%,0.26,0.029,0.271,0.239,50,38,57,21,3,9,65,0.368,0.422,0.667,1.089,5,10,4,1,1,10,0.4,0.4,0.9,1.3,10,16,7,2,4,17,0.438,0.471,0.938,1.408,15,20,8,3,5,22,0.4,0.455,0.95,1.405,9.2%,9.2%,1.0,0.298,0.367,0.46,205,87.5,2.3%,25.4%,0.267,0.294,135.0,40.0,-3.0,159.0,114.0,-3.0,51.0,99.0,3.0,8.0,47.0,2.0,28.9,,,,,20.0,,-0.5,,,,,-2.1,,0.346,,,,,0.252,,0.334,,,,,0.243,,Blue Jays,Cardinals,99,99,103,91,100,100,98,100,100,102,100,100,2,5,0,1,1,0,0,0,0,0,1,1,0,5,0,0,0,1,0,7.0,1
victor scott,OF,STL,Hitter Fantasy Score,3.5,TOR,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Blue Jays,josé berríos,right,54,129,35,2,15,146,0.271,0.345,0.38,0.725,5,7,0,0,0,8,0.0,0.125,0.0,0.125,10,18,1,0,0,21,0.056,0.19,0.056,0.246,15,30,5,0,0,34,0.167,0.265,0.2,0.465,8.9%,25.3%,0.35,0.109,0.363,0.324,109,36,59,10,0,4,71,0.169,0.265,0.203,0.468,5,9,0,0,0,11,0.0,0.1,0.0,0.1,10,15,2,0,1,18,0.133,0.235,0.133,0.369,15,24,3,0,1,29,0.125,0.25,0.167,0.417,8.5%,29.6%,0.29,0.034,0.256,0.224,40,86.7,3.7%,27.9%,0.231,0.284,163.0,59.0,-7.0,192.0,150.0,-7.0,36.0,162.0,7.0,4.0,54.0,3.0,50.0,27.8,,,28.0,20.0,,3.2,-2.0,,,-0.8,-1.9,,0.527,0.238,,,0.323,0.211,,0.432,0.194,,,0.318,0.213,,Cardinals,Cardinals,98,101,97,93,95,97,98,101,101,99,102,98,0,3,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,4.0,1
andres gimenez,IF,TOR,Hitter Fantasy Score,3.5,STL,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Cardinals,andre pallante,right,36,98,22,3,8,110,0.224,0.3,0.357,0.657,5,12,4,0,0,13,0.333,0.385,0.417,0.801,10,25,8,0,2,26,0.32,0.346,0.36,0.706,15,35,9,0,2,38,0.257,0.316,0.286,0.602,8.2%,15.5%,0.53,0.133,0.241,0.294,89,25,43,7,0,2,48,0.163,0.25,0.209,0.459,5,9,2,0,0,10,0.222,0.3,0.333,0.633,10,20,3,0,0,22,0.15,0.227,0.2,0.427,15,24,3,0,0,27,0.125,0.222,0.167,0.389,6.3%,18.8%,0.33,0.047,0.206,0.219,36,87.9,3.4%,30.2%,0.261,0.324,118.0,60.0,-9.0,149.0,123.0,-2.0,29.0,80.0,5.0,3.0,41.0,2.0,34.6,,,,,,,-0.1,,,,,,,0.317,,,,,,,0.323,,,,,,,Blue Jays,Cardinals,99,99,103,91,100,100,98,100,100,102,100,100,1,4,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,3.0,0
jonatan clase,OF,TOR,Hitter Fantasy Score,3.5,STL,Busch Stadium,80.55,41,11.72,319,Crosswind: pushes balls to foul lines. Neutral-ish for hitters.,base,Mon 7:45 PM,Cardinals,andre pallante,right,18,45,10,0,5,51,0.222,0.3,0.289,0.589,5,14,1,0,0,14,0.071,0.071,0.071,0.143,10,26,6,0,1,30,0.231,0.333,0.269,0.603,15,40,9,0,5,45,0.225,0.311,0.3,0.611,9.8%,27.5%,0.36,0.067,0.323,0.27,72,6,13,2,0,0,14,0.154,0.214,0.154,0.368,5,10,2,0,0,11,0.2,0.273,0.2,0.473,10,18,5,0,0,21,0.278,0.381,0.333,0.714,15,28,6,0,0,32,0.214,0.313,0.25,0.563,7.1%,14.3%,0.5,0.0,0.182,0.177,6,87.7,7.0%,41.9%,0.236,0.291,48.0,21.0,-4.0,60.0,53.0,-2.0,10.0,44.0,1.0,0.0,13.0,1.0,45.0,,,,,,,-3.8,,,,,,,0.173,,,,,,,0.227,,,,,,,Blue Jays,Cardinals,99,99,103,91,100,100,98,100,100,102,100,100,5,4,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,0,1,17.0,1
mike trout,OF,LAA,Walks,0.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,38,123,28,10,20,142,0.228,0.324,0.496,0.82,5,17,3,0,0,22,0.176,0.364,0.176,0.54,10,32,12,1,5,37,0.375,0.459,0.5,0.959,15,52,16,2,7,57,0.308,0.368,0.481,0.849,12.0%,24.6%,0.49,0.268,0.228,0.35,125,11,15,2,0,3,16,0.133,0.125,0.2,0.325,5,7,0,0,0,7,0.0,0.0,0.0,0.0,10,14,2,0,3,15,0.143,0.133,0.214,0.348,15,19,2,0,3,22,0.105,0.182,0.158,0.34,0.0%,56.3%,0.0,0.067,0.286,0.135,-26,92.0,15.6%,51.0%,0.277,0.395,139.0,61.0,-9.0,129.0,187.0,6.0,23.0,111.0,4.0,2.0,32.0,2.0,48.7,,,,36.8,,,1.0,,,,-3.1,,,0.383,,,,0.208,,,0.371,,,,0.278,,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,1,3,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0.0,0
mike trout,OF,LAA,Runs,0.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,38,123,28,10,20,142,0.228,0.324,0.496,0.82,5,17,3,0,0,22,0.176,0.364,0.176,0.54,10,32,12,1,5,37,0.375,0.459,0.5,0.959,15,52,16,2,7,57,0.308,0.368,0.481,0.849,12.0%,24.6%,0.49,0.268,0.228,0.35,125,11,15,2,0,3,16,0.133,0.125,0.2,0.325,5,7,0,0,0,7,0.0,0.0,0.0,0.0,10,14,2,0,3,15,0.143,0.133,0.214,0.348,15,19,2,0,3,22,0.105,0.182,0.158,0.34,0.0%,56.3%,0.0,0.067,0.286,0.135,-26,92.0,15.6%,51.0%,0.277,0.395,139.0,61.0,-9.0,129.0,187.0,6.0,23.0,111.0,4.0,2.0,32.0,2.0,48.7,,,,36.8,,,1.0,,,,-3.1,,,0.383,,,,0.208,,,0.371,,,,0.278,,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,1,3,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0.0,0
taylor ward,OF,LAA,Hits+Runs+RBIs,1.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,63,211,45,16,42,232,0.213,0.263,0.493,0.756,5,20,3,2,7,22,0.15,0.182,0.5,0.682,10,37,6,3,8,41,0.162,0.22,0.432,0.652,15,48,9,4,11,56,0.188,0.25,0.479,0.729,6.9%,25.4%,0.27,0.28,0.206,0.32,104,21,34,7,2,3,37,0.206,0.27,0.471,0.741,5,10,2,0,1,11,0.2,0.273,0.3,0.573,10,16,4,1,2,18,0.25,0.333,0.563,0.896,15,26,6,2,3,28,0.231,0.286,0.577,0.863,8.1%,40.5%,0.2,0.265,0.294,0.309,96,90.7,15.3%,46.6%,0.238,0.334,201.0,122.0,4.0,199.0,289.0,-11.0,29.0,197.0,7.0,3.0,70.0,3.0,56.1,,,21.1,61.3,35.5,27.8,-0.1,,,-4.5,4.1,0.2,-1.7,0.322,,,0.114,0.541,0.264,0.187,0.409,,,0.235,0.472,0.253,0.116,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,0
jo adell,OF,LAA,Hits+Runs+RBIs,1.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,53,144,34,10,27,160,0.236,0.313,0.479,0.792,5,13,4,2,3,16,0.308,0.438,0.769,1.207,10,28,10,5,8,33,0.357,0.455,0.929,1.383,15,41,12,5,10,48,0.293,0.396,0.683,1.079,6.3%,23.1%,0.27,0.243,0.247,0.346,122,18,29,4,1,2,31,0.138,0.194,0.31,0.504,5,8,3,1,1,9,0.375,0.444,0.875,1.319,10,15,3,1,1,17,0.2,0.294,0.467,0.761,15,25,4,1,2,27,0.16,0.222,0.36,0.582,6.5%,29.0%,0.22,0.172,0.158,0.222,35,90.6,13.4%,47.2%,0.272,0.376,147.0,46.0,4.0,173.0,111.0,-6.0,45.0,115.0,2.0,1.0,63.0,4.0,47.6,,,,56.7,52.9,,-0.5,,,,-0.7,5.5,,0.305,,,,0.3,0.542,,0.414,,,,0.371,0.478,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,5,4,0,1,2,0,0,3,0,0,0,1,0,4,1,0,0,0,1,6.0,1
luis rengifo,IF,LAA,Hits+Runs+RBIs,1.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,55,167,37,1,10,180,0.222,0.263,0.275,0.538,5,17,2,0,0,18,0.118,0.167,0.118,0.284,10,31,4,0,1,34,0.129,0.182,0.129,0.311,15,43,8,0,2,47,0.186,0.217,0.186,0.403,5.6%,16.7%,0.33,0.054,0.261,0.242,49,18,32,4,0,2,32,0.125,0.125,0.156,0.281,5,11,0,0,0,11,0.0,0.0,0.0,0.0,10,20,1,0,0,20,0.05,0.05,0.05,0.1,15,27,2,0,1,27,0.074,0.074,0.074,0.148,0.0%,15.6%,0.0,0.031,0.148,0.123,-34,86.9,3.6%,31.1%,0.271,0.296,166.0,46.0,-6.0,214.0,150.0,-14.0,37.0,105.0,2.0,1.0,56.0,3.0,34.5,,,,,26.9,,-2.9,,,,,-2.0,,0.202,,,,,0.234,,0.316,,,,,0.311,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0.0,0
logan o'hoppe,C,LAA,Hits+Runs+RBIs,1.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,53,170,38,11,24,180,0.224,0.261,0.429,0.691,5,20,0,0,0,20,0.0,0.0,0.0,0.0,10,31,2,0,0,32,0.065,0.094,0.065,0.158,15,49,8,2,4,51,0.163,0.196,0.306,0.502,4.4%,35.0%,0.13,0.206,0.278,0.3,89,16,25,9,3,7,25,0.36,0.36,0.72,1.08,5,8,3,2,4,8,0.375,0.375,1.125,1.5,10,18,7,2,6,18,0.389,0.389,0.722,1.111,15,24,8,2,6,24,0.333,0.333,0.583,0.917,0.0%,28.0%,0.0,0.36,0.4,0.463,204,91.5,17.5%,53.2%,0.243,0.333,169.0,59.0,5.0,187.0,148.0,-8.0,51.0,134.0,1.0,4.0,80.0,3.0,60.9,,,,40.6,55.6,50.0,0.5,,,,0.0,-3.1,-0.1,0.356,,,,0.419,0.156,0.231,0.365,,,,0.368,0.186,0.235,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0.0,0
zach neto,IF,LAA,Runs,0.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,46,162,44,7,20,172,0.272,0.314,0.475,0.789,5,21,6,0,4,21,0.286,0.286,0.429,0.714,10,43,10,1,5,44,0.233,0.25,0.372,0.622,15,54,11,1,5,55,0.204,0.218,0.333,0.552,4.7%,27.3%,0.17,0.204,0.343,0.343,120,12,25,6,3,5,26,0.24,0.231,0.64,0.871,5,12,4,2,3,12,0.333,0.333,0.833,1.167,10,20,6,3,5,21,0.3,0.286,0.8,1.086,15,30,7,3,8,31,0.233,0.226,0.6,0.826,0.0%,38.5%,0.0,0.4,0.231,0.357,130,91.7,15.3%,46.6%,0.273,0.36,155.0,81.0,2.0,162.0,152.0,-6.0,38.0,146.0,4.0,5.0,84.0,4.0,51.7,,,,42.4,41.7,35.3,0.9,,,,-0.4,-0.8,0.5,0.418,,,,0.338,0.239,0.354,0.455,,,,0.341,0.293,0.316,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,2,4,0,0,2,0,0,1,0,1,0,2,0,4,0,0,0,0,0,2.0,1
nolan schanuel,IF,LAA,Hits+Runs+RBIs,1.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,60,174,49,3,16,208,0.282,0.393,0.414,0.807,5,19,6,0,5,22,0.316,0.381,0.526,0.907,10,35,8,0,5,43,0.229,0.357,0.343,0.7,15,46,11,0,5,57,0.239,0.375,0.326,0.701,14.4%,12.9%,1.11,0.131,0.317,0.356,129,31,42,10,0,3,47,0.238,0.283,0.262,0.545,5,9,3,0,0,9,0.333,0.333,0.333,0.667,10,15,4,0,0,16,0.267,0.267,0.267,0.533,15,19,5,0,0,21,0.263,0.3,0.263,0.563,6.4%,12.8%,0.5,0.024,0.27,0.247,52,88.2,5.3%,29.8%,0.282,0.35,195.0,83.0,-5.0,201.0,250.0,-6.0,33.0,188.0,10.0,1.0,75.0,5.0,30.5,13.0,33.3,,35.5,28.6,,1.1,-0.2,-1.2,,1.2,-0.1,,0.417,0.173,0.205,,0.467,0.314,,0.357,0.185,0.385,,0.375,0.332,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,2,4,0,0,2,0,0,1,0,1,0,1,0,4,0,0,0,0,0,4.0,1
nolan schanuel,IF,LAA,Hitter Strikeouts,0.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,60,174,49,3,16,208,0.282,0.393,0.414,0.807,5,19,6,0,5,22,0.316,0.381,0.526,0.907,10,35,8,0,5,43,0.229,0.357,0.343,0.7,15,46,11,0,5,57,0.239,0.375,0.326,0.701,14.4%,12.9%,1.11,0.131,0.317,0.356,129,31,42,10,0,3,47,0.238,0.283,0.262,0.545,5,9,3,0,0,9,0.333,0.333,0.333,0.667,10,15,4,0,0,16,0.267,0.267,0.267,0.533,15,19,5,0,0,21,0.263,0.3,0.263,0.563,6.4%,12.8%,0.5,0.024,0.27,0.247,52,88.2,5.3%,29.8%,0.282,0.35,195.0,83.0,-5.0,201.0,250.0,-6.0,33.0,188.0,10.0,1.0,75.0,5.0,30.5,13.0,33.3,,35.5,28.6,,1.1,-0.2,-1.2,,1.2,-0.1,,0.417,0.173,0.205,,0.467,0.314,,0.357,0.185,0.385,,0.375,0.332,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,2,4,0,0,2,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0.0,0
mike trout,OF,LAA,Hitter Fantasy Score,7.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,38,123,28,10,20,142,0.228,0.324,0.496,0.82,5,17,3,0,0,22,0.176,0.364,0.176,0.54,10,32,12,1,5,37,0.375,0.459,0.5,0.959,15,52,16,2,7,57,0.308,0.368,0.481,0.849,12.0%,24.6%,0.49,0.268,0.228,0.35,125,11,15,2,0,3,16,0.133,0.125,0.2,0.325,5,7,0,0,0,7,0.0,0.0,0.0,0.0,10,14,2,0,3,15,0.143,0.133,0.214,0.348,15,19,2,0,3,22,0.105,0.182,0.158,0.34,0.0%,56.3%,0.0,0.067,0.286,0.135,-26,92.0,15.6%,51.0%,0.277,0.395,139.0,61.0,-9.0,129.0,187.0,6.0,23.0,111.0,4.0,2.0,32.0,2.0,48.7,,,,36.8,,,1.0,,,,-3.1,,,0.383,,,,0.208,,,0.371,,,,0.278,,,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,1,3,0,0,1,0,0,2,0,0,0,0,0,4,1,0,1,0,0,7.0,0
taylor ward,OF,LAA,Hitter Fantasy Score,5.5,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,63,211,45,16,42,232,0.213,0.263,0.493,0.756,5,20,3,2,7,22,0.15,0.182,0.5,0.682,10,37,6,3,8,41,0.162,0.22,0.432,0.652,15,48,9,4,11,56,0.188,0.25,0.479,0.729,6.9%,25.4%,0.27,0.28,0.206,0.32,104,21,34,7,2,3,37,0.206,0.27,0.471,0.741,5,10,2,0,1,11,0.2,0.273,0.3,0.573,10,16,4,1,2,18,0.25,0.333,0.563,0.896,15,26,6,2,3,28,0.231,0.286,0.577,0.863,8.1%,40.5%,0.2,0.265,0.294,0.309,96,90.7,15.3%,46.6%,0.238,0.334,201.0,122.0,4.0,199.0,289.0,-11.0,29.0,197.0,7.0,3.0,70.0,3.0,56.1,,,21.1,61.3,35.5,27.8,-0.1,,,-4.5,4.1,0.2,-1.7,0.322,,,0.114,0.541,0.264,0.187,0.409,,,0.235,0.472,0.253,0.116,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0.0,0
zach neto,IF,LAA,Hitter Fantasy Score,7.0,OAK,Angel Stadium of Anaheim,68.92,68,7.72,197,Tailwind: fly balls likely to carry → helps hitters.,base,Mon 9:38 PM,,,,46,162,44,7,20,172,0.272,0.314,0.475,0.789,5,21,6,0,4,21,0.286,0.286,0.429,0.714,10,43,10,1,5,44,0.233,0.25,0.372,0.622,15,54,11,1,5,55,0.204,0.218,0.333,0.552,4.7%,27.3%,0.17,0.204,0.343,0.343,120,12,25,6,3,5,26,0.24,0.231,0.64,0.871,5,12,4,2,3,12,0.333,0.333,0.833,1.167,10,20,6,3,5,21,0.3,0.286,0.8,1.086,15,30,7,3,8,31,0.233,0.226,0.6,0.826,0.0%,38.5%,0.0,0.4,0.231,0.357,130,91.7,15.3%,46.6%,0.273,0.36,155.0,81.0,2.0,162.0,152.0,-6.0,38.0,146.0,4.0,5.0,84.0,4.0,51.7,,,,42.4,41.7,35.3,0.9,,,,-0.4,-0.8,0.5,0.418,,,,0.338,0.239,0.354,0.455,,,,0.341,0.293,0.316,Angels,Angels,102,100,97,100,107,102,101,99,99,102,93,103,2,4,0,0,2,0,0,1,0,1,0,2,0,4,0,0,0,0,0,17.0,1
